Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0.75,69%,16,1,11,4,0,9,9,7,0,1,11,2,8,4,0,22,33,87% (556/636),75% (174/233),17% (5/30),48% (11/23),19,5,Everton,0,1,Defeat,2025
1.98,49%,6,3,1,2,4,2,4,2,0,0,13,3,12,3,0,19,26,82% (354/434),63% (59/93),11% (1/9),52% (11/21),17,6,Manchester Utd,3,1,Win,2025
0.97,53%,11,5,0,6,0,9,10,1,0,3,13,1,14,2,0,10,25,85% (389/460),65% (94/144),35% (8/23),93% (14/15),12,8,Ipswich,2,0,Win,2025
1.56,45%,11,4,4,3,3,2,6,5,0,2,14,0,17,2,0,9,17,87% (366/423),70% (67/96),20% (2/10),91% (10/11),22,8,Arsenal,1,1,Draw,2025
1.09,40%,14,5,4,5,1,3,7,6,0,2,9,0,14,3,0,13,25,81% (257/319),59% (47/80),25% (3/12),55% (11/20),28,15,Aston Villa,2,2,Draw,2025
1.26,58%,24,7,12,5,1,5,15,9,1,3,12,0,6,0,0,14,43,81% (399/493),73% (118/161),21% (4/19),76% (13/17),14,9,Brentford,0,0,Draw,2025
0.91,54%,12,6,2,4,4,4,10,2,1,3,14,1,20,2,0,13,53,85% (362/427),76% (97/128),18% (4/22),53% (10/19),25,7,West Ham,1,1,Draw,2025
0.81,64%,17,5,4,8,2,8,9,8,0,2,15,1,11,1,0,13,33,88% (496/564),76% (146/192),26% (6/23),77% (17/22),11,8,Crystal Palace,1,3,Defeat,2025
1.52,46%,16,7,6,3,0,5,8,8,0,1,9,0,10,2,0,10,23,86% (357/417),67% (55/82),44% (7/16),71% (12/17),22,7,Leicester,2,2,Draw,2025
1.34,56%,13,3,5,5,1,6,8,5,0,0,7,1,8,2,0,24,20,88% (430/491),73% (80/110),19% (4/21),45% (5/11),22,12,Fulham,1,3,Defeat,2025
1.45,52%,22,5,10,7,3,7,15,7,1,1,16,3,20,2,0,13,45,90% (414/458),79% (108/137),34% (11/32),54% (7/13),16,3,Southampton,1,1,Draw,2025
0.94,45%,6,4,1,1,2,0,5,1,0,5,12,1,10,4,1,18,14,80% (322/403),58% (53/92),100% (2/2),68% (13/19),30,8,Bournemouth,2,1,Win,2025
2.26,39%,10,4,4,2,0,0,0,0,0,5,10,3,12,3,0,12,0,87% (372/426),0,0,0,0,11,Manchester City,2,1,Win,2025
1.00,51%,13,5,4,4,0,7,0,0,0,6,10,0,18,2,0,18,0,86% (404/469),0,0,0,0,9,Liverpool,1,2,Defeat,2025
1.11,51%,19,6,5,8,0,9,0,0,0,5,10,2,11,3,0,14,0,86% (381/443),0,0,0,0,9,Wolves,2,2,Draw,2025
1.16,40%,10,5,3,2,0,4,0,0,0,6,11,0,9,2,0,14,0,76% (281/371),0,0,0,0,10,Newcastle,1,0,Win,2025
2.34,41%,11,4,5,2,0,4,0,0,0,1,11,2,14,2,0,13,0,0% (0/364),0,0,0,0,0,Tottenham,3,2,Win,2025
1.14,59%,15,5,5,5,0,2,0,0,0,3,12,2,8,2,0,23,0,0% (0/552),0,0,0,0,0,Chelsea,2,4,Defeat,2025
