Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
1.10,69%,20,3,17,0,0,4,0,0,0,4,7,0,11,1,0,13,0,0% (0/655),0,0,0,0,0,Nottingham,1,2,Defeat,2024
0.71,37%,7,3,4,0,0,3,0,0,0,7,11,3,14,5,0,13,0,0% (0/318),0,0,0,0,0,Tottenham,1,2,Defeat,2024
1.17,47%,17,5,12,0,0,4,0,0,0,7,8,0,8,2,0,15,0,0% (0/425),0,0,0,0,0,Newcastle,1,4,Defeat,2024
1.57,53%,16,7,9,0,0,5,0,0,0,9,7,2,11,3,0,10,0,0% (0/452),0,0,0,0,0,Manchester Utd,1,1,Draw,2024
1.94,51%,16,9,7,0,0,2,0,0,0,10,12,1,9,0,0,17,0,0% (0/503),0,0,0,0,0,Sheffield Utd,4,1,Win,2024
1.74,44%,11,3,8,0,0,4,0,0,0,7,12,1,18,1,0,7,0,0% (0/453),0,0,0,0,0,Brighton,1,1,Draw,2024
0.41,63%,6,1,5,0,0,5,0,0,0,2,21,1,13,1,1,22,0,0% (0/523),0,0,0,0,0,Everton,0,1,Defeat,2024
0.98,51%,13,6,7,0,0,7,0,0,0,1,18,2,10,0,0,23,0,0% (0/468),0,0,0,0,0,Wolves,1,1,Draw,2024
1.71,31%,18,7,11,0,0,4,0,0,0,11,14,0,7,4,2,9,0,0% (0/271),0,0,0,0,0,Chelsea,2,2,Draw,2024
2.89,60%,17,6,11,0,0,5,0,0,0,4,21,5,14,2,0,15,0,0% (0/457),0,0,0,0,0,Brentford,2,1,Win,2024
0.58,48%,11,4,7,0,0,3,0,0,0,2,16,2,18,4,0,20,0,0% (0/428),0,0,0,0,0,West Ham,2,2,Draw,2024
1.60,75%,20,6,14,0,0,7,0,0,0,1,17,2,8,2,0,29,0,0% (0/608),0,0,0,0,0,Bournemouth,0,2,Defeat,2024
0.10,44%,2,0,2,0,0,3,0,0,0,3,14,2,14,1,1,16,0,0% (0/393),0,0,0,0,0,Crystal Palace,0,3,Defeat,2024
0.28,35%,8,0,8,0,0,4,0,0,0,2,9,5,11,2,0,13,0,0% (0/316),0,0,0,0,0,Arsenal,0,5,Defeat,2024
0.61,29%,9,4,5,0,0,3,0,0,0,7,13,2,13,2,0,13,0,0% (0/277),0,0,0,0,0,Liverpool,1,3,Defeat,2024
1.72,44%,12,4,8,0,0,2,0,0,0,5,8,1,11,2,0,27,0,0% (0/382),0,0,0,0,0,Fulham,2,2,Draw,2024
1.39,26%,8,3,5,0,0,3,0,0,0,1,6,3,13,2,0,9,0,0% (0/270),0,0,0,0,0,Manchester City,1,3,Defeat,2024
0.91,39%,13,7,6,0,0,2,0,0,0,4,16,1,7,1,0,24,0,0% (0/342),0,0,0,0,0,Luton,1,1,Draw,2024
0.98,35%,8,5,3,0,0,2,0,0,0,4,8,6,14,3,1,15,0,0% (0/240),0,0,0,0,0,Aston Villa,2,3,Defeat,2024
0.72,31%,9,0,9,0,0,4,0,0,0,8,14,1,7,2,0,15,0,0% (0/292),0,0,0,0,0,Liverpool,0,2,Defeat,2024
0.47,34%,7,2,5,0,0,6,0,0,0,5,7,3,17,1,0,14,0,0% (0/362),0,0,0,0,0,Fulham,2,0,Win,2024
0.80,62%,14,2,12,0,0,8,0,0,0,4,12,0,9,0,0,20,0,0% (0/542),0,0,0,0,0,Everton,0,2,Defeat,2024
1.02,28%,6,3,3,0,0,1,0,0,0,10,7,1,8,4,0,12,0,0% (0/308),0,0,0,0,0,Brighton,1,1,Draw,2024
0.85,49%,12,3,9,0,0,8,0,0,0,3,13,0,15,4,0,25,0,0% (0/435),0,0,0,0,0,Wolves,0,1,Defeat,2024
1.41,64%,19,7,12,0,0,6,0,0,0,3,13,3,10,2,0,13,0,0% (0/570),0,0,0,0,0,Sheffield Utd,5,0,Win,2024
1.40,51%,11,5,6,0,0,4,0,0,0,1,7,2,11,1,0,12,0,0% (0/496),0,0,0,0,0,West Ham,1,2,Defeat,2024
0.28,37%,8,5,3,0,0,3,0,0,0,3,11,2,9,1,0,15,0,0% (0/334),0,0,0,0,0,Arsenal,1,3,Defeat,2024
1.22,67%,17,5,12,0,0,12,0,0,0,1,12,2,9,0,0,23,0,0% (0/591),0,0,0,0,0,Crystal Palace,0,2,Defeat,2024
0.77,55%,6,3,3,0,0,5,0,0,0,4,12,1,12,3,0,25,0,0% (0/470),0,0,0,0,0,Bournemouth,1,2,Defeat,2024
0.17,50%,6,1,5,0,0,5,0,0,0,7,16,2,12,4,1,12,0,0% (0/437),0,0,0,0,0,Brentford,0,3,Defeat,2024
0,51%,12,5,4,3,0,8,0,0,0,4,9,5,8,1,0,35,0,69% (238/344),0,0,0,0,0,Newcastle,1,2,Defeat,2022
0,29%,10,5,2,3,0,6,0,0,0,8,10,0,20,1,1,12,0,68% (158/231),0,0,0,0,0,Aston Villa,1,1,Draw,2022
0,31%,8,1,6,1,0,2,0,0,0,7,13,2,8,2,0,15,0,74% (221/299),0,0,0,0,0,Tottenham,0,1,Defeat,2022
0,49%,14,6,7,1,0,4,0,0,0,4,13,1,13,1,0,18,0,77% (328/424),0,0,0,0,0,Aston Villa,1,3,Defeat,2022
0,53%,17,6,5,6,0,6,0,0,0,1,12,0,9,2,0,27,0,66% (263/396),0,0,0,0,0,Watford,2,1,Win,2022
0,36%,14,5,5,4,0,3,0,0,0,4,10,5,8,3,0,14,0,74% (240/324),0,0,0,0,0,Wolves,1,0,Win,2022
0,43%,16,6,4,6,0,10,0,0,0,3,8,3,7,2,0,24,0,69% (244/354),0,0,0,0,0,Southampton,2,0,Win,2022
0,39%,9,1,6,2,0,4,0,0,0,7,9,1,10,2,0,12,0,67% (219/325),0,0,0,0,0,West Ham,1,1,Draw,2022
0,55%,18,4,9,5,0,7,0,0,0,4,14,3,10,1,0,29,0,69% (283/412),0,0,0,0,0,Norwich,0,2,Defeat,2022
0,51%,13,4,6,3,0,9,0,0,0,2,16,1,11,2,0,36,0,64% (216/337),0,0,0,0,0,Everton,3,2,Win,2022
0,23%,3,1,2,0,0,1,0,0,0,4,6,5,11,1,0,9,0,67% (157/235),0,0,0,0,0,Manchester City,0,2,Defeat,2022
0,45%,7,1,5,1,0,9,0,0,0,2,10,4,10,1,1,15,0,64% (238/373),0,0,0,0,0,Brentford,0,2,Defeat,2022
0,27%,6,1,2,3,0,5,0,0,0,1,8,1,12,2,0,14,0,67% (192/285),0,0,0,0,0,Chelsea,0,4,Defeat,2022
0,45%,9,2,4,3,0,6,0,0,0,4,16,4,10,1,0,26,0,65% (230/352),0,0,0,0,0,Leicester,0,2,Defeat,2022
0,42%,5,1,2,2,0,4,0,0,0,3,5,2,17,2,0,26,0,67% (245/364),0,0,0,0,0,Crystal Palace,1,1,Draw,2022
0,34%,15,4,6,5,0,3,0,0,0,2,7,3,8,0,0,15,0,79% (259/326),0,0,0,0,0,Tottenham,1,0,Win,2022
0,31%,10,4,2,4,0,4,0,0,0,1,12,3,12,4,0,15,0,63% (163/260),0,0,0,0,0,Brighton,3,0,Win,2022
0,33%,8,5,3,0,0,5,0,0,0,3,9,7,7,0,0,24,0,65% (198/303),0,0,0,0,0,Liverpool,0,1,Defeat,2022
0,36%,9,3,5,1,0,2,0,0,0,4,11,2,11,2,0,22,0,67% (194/288),0,0,0,0,0,Manchester Utd,1,1,Draw,2022
0,52%,13,2,7,4,0,4,0,0,0,5,6,3,16,1,0,43,0,69% (270/391),0,0,0,0,0,Watford,0,0,Draw,2022
0,24%,10,1,6,3,0,4,0,0,0,5,9,2,13,2,0,11,0,64% (136/211),0,0,0,0,0,Arsenal,0,0,Draw,2022
0,45%,8,2,4,2,0,3,0,0,0,4,15,1,7,1,0,29,0,60% (178/297),0,0,0,0,0,Leeds,1,3,Defeat,2022
0,43%,10,3,4,3,0,5,0,0,0,3,6,4,10,0,0,12,0,75% (268/355),0,0,0,0,0,Manchester Utd,1,3,Defeat,2022
0,40%,9,1,5,3,0,6,0,0,0,3,10,1,13,2,0,10,0,65% (201/310),0,0,0,0,0,West Ham,0,0,Draw,2022
0,52%,10,1,5,4,0,3,0,0,0,3,6,1,9,1,0,22,0,71% (251/356),0,0,0,0,0,Newcastle,0,1,Defeat,2022
0,35%,6,1,3,2,0,5,0,0,0,2,6,3,7,3,0,14,0,66% (202/306),0,0,0,0,0,Wolves,0,0,Draw,2022
0,40%,15,9,4,2,0,3,0,0,0,5,15,1,14,2,0,20,0,68% (210/311),0,0,0,0,0,Crystal Palace,3,3,Draw,2022
0,30%,5,2,2,1,0,2,0,0,0,3,7,4,9,4,0,10,0,69% (196/285),0,0,0,0,0,Chelsea,1,1,Draw,2022
