Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0.87,31%,4,2,2,0,1,1,2,1,0,1,8,1,11,4,0,16,7,75% (223/296),51% (26/51),0% (0/4),58% (15/26),56,11,Brighton,1,0,Win,2025
2.03,36%,13,7,4,2,5,3,9,3,1,4,14,2,14,2,0,16,27,82% (268/327),75% (89/119),26% (5/19),75% (18/24),33,9,Tottenham,3,2,Win,2025
1.09,50%,10,3,6,1,2,8,7,3,0,2,10,5,17,2,0,20,14,81% (333/409),61% (68/112),20% (4/20),53% (10/19),24,9,Aston Villa,0,1,Defeat,2025
0.67,41%,9,0,9,0,1,3,5,4,0,7,15,0,14,2,0,29,16,67% (202/302),61% (81/133),8% (1/13),50% (7/14),31,14,Bournemouth,0,1,Defeat,2025
0.64,63%,13,2,9,2,0,5,9,4,0,5,10,1,13,4,0,37,28,80% (379/474),74% (141/191),24% (8/34),75% (12/16),16,5,Nottingham,0,2,Defeat,2025
0.62,34%,8,3,3,2,1,5,5,3,0,4,5,2,10,4,0,11,15,81% (256/318),56% (44/79),40% (6/15),75% (12/16),35,6,Manchester City,1,1,Draw,2025
0.39,25%,5,4,0,1,2,2,2,3,0,5,12,2,20,4,0,7,7,73% (151/207),55% (36/66),11% (1/9),48% (14/29),21,10,Chelsea,0,0,Draw,2025
0.17,24%,2,0,0,2,0,2,1,1,0,5,6,3,9,3,0,17,8,72% (150/209),47% (26/55),13% (1/8),66% (19/29),39,9,Arsenal,0,0,Draw,2025
1.02,45%,15,6,5,4,2,3,8,5,0,2,8,4,10,2,0,21,16,80% (293/367),68% (87/128),10% (1/10),50% (10/20),28,14,Wolves,4,0,Win,2025
0.65,40%,8,2,3,3,1,2,4,4,0,1,12,2,12,3,0,11,13,87% (356/408),62% (56/90),15% (2/13),53% (10/19),8,5,Manchester Utd,0,4,Defeat,2025
1.15,59%,27,5,12,10,1,10,16,11,0,2,10,3,8,0,0,15,40,87% (400/460),81% (176/217),30% (13/43),38% (5/13),23,2,Brentford,0,0,Draw,2025
0.97,51%,18,4,8,6,0,6,0,0,0,6,10,1,9,2,0,32,0,76% (341/450),0,0,0,0,7,West Ham,0,0,Draw,2025
1.47,35%,16,5,8,3,0,6,0,0,0,1,14,1,18,2,0,12,0,80% (243/305),0,0,0,0,7,Southampton,0,1,Defeat,2025
0.79,40%,10,5,3,2,0,4,0,0,0,2,8,4,8,1,0,19,0,80% (297/373),0,0,0,0,8,Fulham,1,1,Draw,2025
1.74,45%,11,8,3,0,0,7,0,0,0,2,12,0,10,1,0,15,0,79% (317/403),0,0,0,0,5,Ipswich,2,0,Win,2025
0.64,32%,8,2,5,1,0,0,0,0,0,3,9,2,12,1,0,16,0,0% (0/310),0,0,0,0,0,Newcastle,0,0,Draw,2025
1.15,41%,8,2,5,1,0,5,0,0,0,4,12,2,13,2,0,24,0,0% (0/347),0,0,0,0,0,Crystal Palace,2,1,Win,2025
0.84,42%,16,5,7,4,0,1,0,0,0,1,11,5,12,2,0,27,0,0% (0/335),0,0,0,0,0,Leicester,1,1,Draw,2025
0.75,27%,6,2,3,1,0,2,0,0,0,5,11,3,12,4,0,15,0,0% (0/240),0,0,0,0,0,Aston Villa,2,3,Defeat,2025
1.77,47%,18,8,10,0,0,8,0,0,0,4,12,2,6,2,0,21,0,0% (0/349),0,0,0,0,0,Bournemouth,2,3,Defeat,2025
0.48,29%,10,1,7,2,0,5,0,0,0,3,12,4,15,0,0,16,0,0% (0/251),0,0,0,0,0,Tottenham,0,4,Defeat,2025
0.44,37%,9,1,6,2,0,1,0,0,0,2,9,7,8,1,1,31,0,0% (0/344),0,0,0,0,0,Brighton,0,3,Defeat,2025
0.50,31%,5,2,3,0,0,1,0,0,0,3,12,4,11,3,0,17,0,0% (0/298),0,0,0,0,0,Arsenal,1,2,Defeat,2024
2.00,57%,15,6,9,0,0,3,0,0,0,1,11,3,6,1,0,20,0,0% (0/500),0,0,0,0,0,Sheffield Utd,1,0,Win,2024
1.64,50%,10,3,7,0,0,7,0,0,0,4,13,0,12,3,0,13,0,0% (0/421),0,0,0,0,0,Luton,1,1,Draw,2024
0.89,48%,18,1,17,0,0,6,0,0,0,4,14,4,10,1,0,20,0,0% (0/416),0,0,0,0,0,Brentford,1,0,Win,2024
0.93,23%,16,6,10,0,0,4,0,0,0,7,14,4,6,0,0,15,0,0% (0/223),0,0,0,0,0,Liverpool,2,0,Win,2024
0.42,41%,7,4,3,0,0,6,0,0,0,3,9,0,15,4,0,19,0,0% (0/375),0,0,0,0,0,Nottingham,2,0,Win,2024
1.39,41%,10,2,8,0,0,8,0,0,0,4,5,4,21,4,0,16,0,0% (0/380),0,0,0,0,0,Chelsea,0,6,Defeat,2024
0.74,37%,12,3,9,0,0,3,0,0,0,1,14,10,11,2,0,20,0,0% (0/294),0,0,0,0,0,Burnley,1,0,Win,2024
1.48,42%,10,3,7,0,0,3,0,0,0,5,11,0,14,3,0,26,0,0% (0/361),0,0,0,0,0,Newcastle,1,1,Draw,2024
1.08,51%,7,3,4,0,0,8,0,0,0,2,14,4,11,2,0,27,0,0% (0/391),0,0,0,0,0,Bournemouth,1,2,Defeat,2024
1.26,49%,23,6,17,0,0,8,0,0,0,6,19,1,11,2,0,14,0,0% (0/444),0,0,0,0,0,Manchester Utd,0,2,Defeat,2024
2.47,55%,22,11,11,0,0,4,0,0,0,2,7,2,9,1,0,20,0,0% (0/498),0,0,0,0,0,West Ham,1,3,Defeat,2024
0.28,35%,6,3,3,0,0,3,0,0,0,6,10,3,14,3,0,14,0,0% (0/350),0,0,0,0,0,Brighton,1,1,Draw,2024
1.66,63%,19,4,15,0,0,3,0,0,0,3,14,1,8,0,0,26,0,0% (0/527),0,0,0,0,0,Crystal Palace,1,1,Draw,2024
0.24,28%,5,1,4,0,0,0,0,0,0,1,7,2,11,2,0,18,0,0% (0/294),0,0,0,0,0,Manchester City,0,2,Defeat,2024
2.49,43%,14,5,9,0,0,9,0,0,0,4,13,5,8,3,0,27,0,0% (0/347),0,0,0,0,0,Tottenham,2,2,Draw,2024
1.25,30%,21,4,17,0,0,6,0,0,0,6,10,2,13,2,0,12,0,0% (0/262),0,0,0,0,0,Fulham,0,0,Draw,2024
1.28,31%,10,2,8,0,0,4,0,0,0,5,15,5,13,1,0,17,0,0% (0/230),0,0,0,0,0,Aston Villa,0,0,Draw,2024
0.52,47%,10,0,10,0,0,2,0,0,0,3,11,1,14,3,0,19,0,0% (0/457),0,0,0,0,0,Wolves,0,3,Defeat,2024
1.03,28%,7,2,5,0,0,4,0,0,0,6,6,1,13,4,0,11,0,0% (0/293),0,0,0,0,0,Manchester City,1,3,Defeat,2024
1.86,40%,18,8,10,0,0,8,0,0,0,4,8,3,18,4,0,20,0,0% (0/358),0,0,0,0,0,Tottenham,1,2,Defeat,2024
1.29,38%,9,6,3,0,0,6,0,0,0,2,9,4,8,1,0,22,0,0% (0/330),0,0,0,0,0,Burnley,2,0,Win,2024
0.95,28%,9,5,4,0,0,4,0,0,0,4,11,2,12,2,0,16,0,0% (0/259),0,0,0,0,0,Chelsea,2,0,Win,2024
3.17,39%,21,6,15,0,0,5,0,0,0,3,10,0,18,3,0,12,0,0% (0/313),0,0,0,0,0,Newcastle,3,0,Win,2024
0.63,38%,12,3,9,0,0,3,0,0,0,2,16,2,14,0,0,20,0,0% (0/359),0,0,0,0,0,Nottingham,1,0,Win,2024
1.67,50%,24,6,18,0,0,6,0,0,0,1,10,2,10,3,0,23,0,0% (0/443),0,0,0,0,0,Manchester Utd,0,3,Defeat,2024
1.51,33%,8,4,4,0,0,2,0,0,0,2,11,0,18,4,0,21,0,0% (0/310),0,0,0,0,0,Crystal Palace,3,2,Win,2024
0.77,20%,10,4,6,0,0,3,0,0,0,1,8,0,15,4,0,15,0,0% (0/208),0,0,0,0,0,Brighton,1,1,Draw,2024
0.46,36%,10,4,6,0,0,3,0,0,0,2,8,3,11,1,0,18,0,0% (0/365),0,0,0,0,0,West Ham,1,0,Win,2024
0.12,23%,6,1,5,0,0,4,0,0,0,4,8,1,9,3,1,13,0,0% (0/213),0,0,0,0,0,Liverpool,0,2,Defeat,2024
1.00,38%,13,6,7,0,0,9,0,0,0,2,14,0,11,1,0,22,0,0% (0/305),0,0,0,0,0,Bournemouth,1,0,Win,2023
1.93,47%,19,4,15,0,0,7,0,0,0,4,19,0,10,1,0,22,0,0% (0/382),0,0,0,0,0,Wolves,1,1,Draw,2023
1.76,37%,7,3,4,0,0,8,0,0,0,1,4,1,11,1,0,13,0,0% (0/381),0,0,0,0,0,Manchester City,0,3,Defeat,2023
2.23,22%,10,5,5,0,0,1,0,0,0,4,12,1,13,4,0,6,0,0% (0/221),0,0,0,0,0,Brighton,5,1,Win,2023
3.39,45%,23,8,15,0,0,9,0,0,0,4,0,3,12,1,0,0,0,0,0,0,0,0,0,Leicester,2,2,Draw,2023
0.69,40%,13,5,8,0,0,3,0,0,0,4,0,3,8,2,0,0,0,0,0,0,0,0,0,Newcastle,1,4,Defeat,2023
0.45,43%,10,5,3,2,0,1,0,0,0,2,12,3,14,3,1,26,0,67% (214/318),0,0,0,0,0,Crystal Palace,0,0,Draw,2023
1.37,46%,15,7,6,2,0,4,0,0,0,4,6,1,10,3,0,18,0,74% (302/408),0,0,0,0,0,Fulham,1,3,Defeat,2023
1.17,36%,15,1,6,8,0,4,0,0,0,9,12,2,9,0,0,16,0,71% (236/331),0,0,0,0,0,Manchester Utd,0,2,Defeat,2023
0.93,39%,15,6,5,4,0,3,0,0,0,1,14,1,10,0,1,13,0,80% (303/377),0,0,0,0,0,Tottenham,1,1,Draw,2023
1.54,31%,12,3,4,5,0,2,0,0,0,5,10,1,12,2,0,25,0,68% (167/246),0,0,0,0,0,Chelsea,2,2,Draw,2023
1.09,33%,13,6,5,2,0,5,0,0,0,4,11,3,11,2,0,10,0,61% (161/262),0,0,0,0,0,Brentford,1,0,Win,2023
1.85,43%,10,3,2,5,0,3,0,0,0,2,9,0,17,5,0,22,0,66% (240/361),0,0,0,0,0,Nottingham,2,2,Draw,2023
1.48,27%,8,5,2,1,0,1,0,0,0,1,9,2,12,2,0,11,0,67% (183/274),0,0,0,0,0,Arsenal,0,4,Defeat,2023
1.84,47%,15,5,7,3,0,5,0,0,0,3,12,1,12,2,0,23,0,78% (275/353),0,0,0,0,0,Aston Villa,0,2,Defeat,2023
1.64,50%,15,6,7,2,0,6,0,0,0,0,7,1,8,2,0,32,0,73% (292/399),0,0,0,0,0,Leeds,1,0,Win,2023
0.30,41%,6,1,4,1,0,3,0,0,0,4,11,2,16,3,0,18,0,79% (317/403),0,0,0,0,0,Liverpool,0,2,Defeat,2023
0,30%,12,4,5,3,0,7,0,0,0,3,8,3,13,4,0,17,0,71% (180/252),0,0,0,0,0,Arsenal,1,0,Win,2023
0,68%,5,2,1,2,0,9,0,0,0,2,10,2,6,1,0,12,0,88% (639/729),0,0,0,0,0,West Ham,0,2,Defeat,2023
0,53%,12,4,5,3,0,6,0,0,0,3,21,3,7,0,0,18,0,73% (287/395),0,0,0,0,0,Southampton,1,2,Defeat,2023
0,49%,10,4,5,1,0,5,0,0,0,4,9,1,8,3,0,16,0,88% (419/478),0,0,0,0,0,Brighton,1,4,Defeat,2023
0,26%,2,1,0,1,0,1,0,0,0,2,16,2,14,4,0,11,0,78% (185/238),0,0,0,0,0,Manchester City,1,1,Draw,2023
0,58%,12,6,4,2,0,2,0,0,0,2,21,1,9,1,0,19,0,84% (426/505),0,0,0,0,0,Wolves,1,2,Defeat,2023
0,64%,15,3,6,6,0,5,0,0,0,6,13,1,8,0,0,15,0,86% (464/542),0,0,0,0,0,Bournemouth,0,3,Defeat,2023
0,49%,12,2,5,5,0,8,0,0,0,6,6,0,9,0,0,21,0,80% (385/482),0,0,0,0,0,Leicester,0,2,Defeat,2023
0,43%,9,4,3,2,0,4,0,0,0,6,10,5,8,1,0,21,0,80% (295/370),0,0,0,0,0,Fulham,0,0,Draw,2023
0,46%,9,6,1,2,0,3,0,0,0,2,16,1,16,3,0,29,0,81% (308/382),0,0,0,0,0,Crystal Palace,3,0,Win,2023
0,50%,1,0,1,0,0,2,0,0,0,3,9,3,12,4,0,29,0,76% (314/412),0,0,0,0,0,Newcastle,0,1,Defeat,2023
0,38%,4,0,3,1,0,1,0,0,0,5,12,0,13,4,0,9,0,82% (300/367),0,0,0,0,0,Tottenham,0,2,Defeat,2023
0,39%,11,2,3,6,0,5,0,0,0,2,17,1,7,2,0,13,0,79% (295/375),0,0,0,0,0,Manchester Utd,1,2,Defeat,2023
0,26%,6,2,3,1,0,2,0,0,0,4,9,0,9,1,0,13,0,65% (151/234),0,0,0,0,0,Arsenal,1,5,Defeat,2022
