Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0.70,51%,9,3,6,0,0,3,8,1,0,0,9,2,7,0,0,16,22,83% (400/482),74% (87/117),33% (8/24),56% (9/16),9,6,Manchester Utd,0,1,Defeat,2025
2.08,62%,17,2,9,6,4,2,14,3,1,4,8,2,8,1,0,19,33,86% (503/583),81% (148/183),46% (11/24),62% (13/21),27,7,Leicester,2,0,Win,2025
1.70,56%,21,5,11,5,3,3,12,9,2,0,9,0,18,3,0,25,28,85% (439/514),76% (126/166),25% (6/24),54% (7/13),11,11,West Ham,2,3,Defeat,2025
1.34,73%,15,4,4,7,4,9,10,5,0,1,14,0,10,1,0,29,30,88% (595/675),82% (195/238),12% (4/34),53% (8/15),13,2,Ipswich,2,2,Draw,2025
1.01,52%,11,6,3,2,1,1,8,3,0,7,16,0,7,1,0,22,21,79% (380/479),68% (79/116),40% (6/15),58% (14/24),31,12,Bournemouth,2,2,Draw,2025
1.32,53%,14,7,7,0,3,1,10,4,0,7,13,1,13,3,0,10,26,85% (480/567),69% (73/106),35% (7/20),67% (6/9),20,10,Chelsea,2,1,Win,2025
1.04,57%,16,5,6,5,2,6,9,7,0,1,15,1,8,1,0,26,35,87% (466/538),79% (121/154),26% (7/27),60% (6/10),12,8,Southampton,0,0,Draw,2025
1.08,40%,12,3,5,4,1,4,7,5,0,2,10,2,7,4,0,11,17,82% (277/337),63% (48/76),29% (4/14),53% (8/15),29,8,Liverpool,2,2,Draw,2025
0.14,33%,2,2,0,0,0,0,2,0,0,3,9,0,10,4,0,9,3,72% (213/295),58% (26/45),0% (0/10),59% (16/27),24,10,Arsenal,1,1,Draw,2025
0.66,44%,6,2,3,1,1,5,6,0,0,2,8,0,7,2,0,18,19,81% (309/382),70% (59/84),19% (3/16),44% (7/16),31,8,Brighton,3,1,Win,2025
1.16,50%,14,6,4,4,3,11,12,2,1,2,4,1,14,1,1,15,36,85% (384/454),76% (102/135),29% (8/28),63% (10/16),23,12,Tottenham,1,1,Draw,2025
1.01,59%,10,3,4,3,1,7,6,4,2,2,14,2,14,3,0,21,23,85% (461/543),78% (155/199),29% (9/31),61% (14/23),11,9,Wolves,1,4,Defeat,2025
1.84,65%,17,7,6,4,0,8,0,0,0,5,10,4,11,1,0,20,0,85% (531/625),0,0,0,0,12,Crystal Palace,2,0,Win,2025
1.37,68%,26,12,4,10,0,11,0,0,0,1,10,2,3,2,0,20,0,88% (560/637),0,0,0,0,12,Brentford,2,1,Win,2025
1.25,60%,14,3,9,2,0,2,0,0,0,4,8,2,8,0,0,24,0,86% (493/572),0,0,0,0,5,Everton,1,1,Draw,2025
1.86,52%,10,4,5,1,0,6,0,0,0,2,11,2,8,3,1,14,0,85% (369/434),0,0,0,0,14,Aston Villa,1,3,Defeat,2025
2.01,42%,11,4,2,5,0,3,0,0,0,4,4,3,10,1,0,13,0,0% (0/452),0,0,0,0,0,Manchester City,2,3,Defeat,2025
1.49,59%,14,2,5,7,0,5,0,0,0,1,11,1,15,4,0,13,0,0% (0/527),0,0,0,0,0,Nottingham,1,0,Win,2025
2.35,39%,22,11,8,3,0,6,0,0,0,3,8,1,16,6,0,15,0,0% (0/344),0,0,0,0,0,Newcastle,3,1,Win,2025
1.32,54%,21,5,8,8,0,3,0,0,0,2,19,3,15,2,0,30,0,0% (0/395),0,0,0,0,0,West Ham,1,1,Draw,2025
1.32,52%,9,4,2,3,0,6,0,0,0,3,18,0,15,3,0,25,0,0% (0/418),0,0,0,0,0,Ipswich,1,1,Draw,2025
0.92,55%,18,6,8,4,0,7,0,0,0,3,16,0,14,2,0,23,0,0% (0/538),0,0,0,0,0,Leicester,2,1,Win,2025
0.16,45%,10,2,6,2,0,8,0,0,0,4,13,1,10,3,0,15,0,0% (0/384),0,0,0,0,0,Manchester Utd,0,1,Defeat,2025
1.02,63%,16,8,8,0,0,4,0,0,0,4,22,1,20,4,0,15,0,0% (0/454),0,0,0,0,0,Luton,4,2,Win,2024
0.10,35%,1,1,0,0,0,1,0,0,0,5,5,0,9,3,1,16,0,0% (0/420),0,0,0,0,0,Manchester City,0,4,Defeat,2024
1.13,45%,15,3,12,0,0,6,0,0,0,3,5,0,6,1,0,13,0,0% (0/425),0,0,0,0,0,Brentford,0,0,Draw,2024
1.27,53%,9,2,7,0,0,5,0,0,0,3,16,1,11,0,0,12,0,0% (0/530),0,0,0,0,0,Crystal Palace,1,1,Draw,2024
0.69,39%,12,5,7,0,0,1,0,0,0,4,14,1,5,3,0,18,0,0% (0/425),0,0,0,0,0,Liverpool,1,3,Defeat,2024
3.15,42%,18,10,8,0,0,3,0,0,0,4,11,0,13,2,0,8,0,0% (0/412),0,0,0,0,0,West Ham,2,0,Win,2024
1.33,67%,14,4,10,0,0,14,0,0,0,4,15,0,10,1,0,20,0,0% (0/588),0,0,0,0,0,Newcastle,0,1,Defeat,2024
1.24,67%,18,3,15,0,0,8,0,0,0,1,8,0,8,0,0,16,0,0% (0/629),0,0,0,0,0,Nottingham,1,3,Defeat,2024
1.54,74%,24,9,15,0,0,15,0,0,0,1,10,0,13,1,0,17,0,0% (0/592),0,0,0,0,0,Sheffield Utd,3,3,Draw,2024
2.93,43%,16,7,9,0,0,4,0,0,0,5,14,2,9,2,0,23,0,0% (0/400),0,0,0,0,0,Tottenham,3,0,Win,2024
1.24,52%,23,7,16,0,0,4,0,0,0,1,10,0,11,2,0,11,0,0% (0/495),0,0,0,0,0,Wolves,1,2,Defeat,2024
1.09,29%,12,5,7,0,0,2,0,0,0,5,14,2,16,1,0,13,0,0% (0/307),0,0,0,0,0,Brighton,3,0,Win,2024
1.10,43%,17,5,12,0,0,9,0,0,0,8,6,1,11,5,0,17,0,0% (0/400),0,0,0,0,0,Manchester Utd,2,1,Win,2024
1.26,52%,15,4,11,0,0,4,0,0,0,1,14,2,11,5,0,14,0,0% (0/450),0,0,0,0,0,Aston Villa,1,2,Defeat,2024
1.41,50%,7,6,1,0,0,1,0,0,0,3,14,1,11,1,0,16,0,0% (0/453),0,0,0,0,0,Bournemouth,3,1,Win,2024
1.21,56%,15,7,8,0,0,13,0,0,0,2,12,1,7,2,0,31,0,0% (0/489),0,0,0,0,0,Burnley,2,2,Draw,2024
1.82,70%,25,6,19,0,0,15,0,0,0,4,15,3,6,1,0,18,0,0% (0/612),0,0,0,0,0,Everton,0,0,Draw,2024
0.87,45%,14,4,10,0,0,4,0,0,0,2,15,0,9,1,0,25,0,0% (0/423),0,0,0,0,0,Chelsea,0,1,Defeat,2024
1.31,39%,15,4,11,0,0,5,0,0,0,2,10,4,11,4,0,10,0,0% (0/412),0,0,0,0,0,Arsenal,2,1,Win,2024
0.25,58%,8,3,5,0,0,5,0,0,0,1,13,0,10,2,0,24,0,0% (0/548),0,0,0,0,0,Bournemouth,0,3,Defeat,2024
1.23,66%,19,5,14,0,0,8,0,0,0,0,20,2,5,2,0,25,0,0% (0/702),0,0,0,0,0,Burnley,0,2,Defeat,2024
0.31,29%,6,4,2,0,0,1,0,0,0,7,9,0,12,2,1,13,0,0% (0/287),0,0,0,0,0,Newcastle,0,3,Defeat,2024
2.40,63%,14,8,6,0,0,3,0,0,0,5,10,0,5,2,0,18,0,0% (0/762),0,0,0,0,0,West Ham,5,0,Win,2024
2.08,64%,14,6,8,0,0,6,0,0,0,1,12,2,7,0,0,16,0,0% (0/700),0,0,0,0,0,Nottingham,5,0,Win,2024
1.21,38%,9,5,4,0,0,4,0,0,0,8,11,1,7,0,0,20,0,0% (0/392),0,0,0,0,0,Liverpool,3,4,Defeat,2024
2.97,60%,12,6,6,0,0,6,0,0,0,4,13,1,13,2,0,24,0,0% (0/639),0,0,0,0,0,Wolves,3,2,Win,2024
0.70,49%,9,5,4,0,0,2,0,0,0,3,8,7,17,5,0,11,0,0% (0/489),0,0,0,0,0,Aston Villa,1,3,Defeat,2024
0.96,45%,18,3,15,0,0,9,0,0,0,4,14,1,9,5,0,19,0,0% (0/363),0,0,0,0,0,Manchester Utd,0,1,Defeat,2024
0.66,29%,10,5,5,0,0,3,0,0,0,6,12,1,8,3,0,15,0,0% (0/331),0,0,0,0,0,Brighton,1,1,Draw,2024
0.92,44%,10,3,7,0,0,5,0,0,0,3,14,6,14,0,0,15,0,0% (0/463),0,0,0,0,0,Tottenham,0,2,Defeat,2024
1.92,47%,10,3,7,0,0,4,0,0,0,6,14,1,10,2,0,14,0,0% (0/426),0,0,0,0,0,Manchester Utd,1,2,Defeat,2023
1.67,49%,11,4,7,0,0,7,0,0,0,3,14,2,13,3,0,17,0,0% (0/352),0,0,0,0,0,Crystal Palace,2,2,Draw,2023
1.49,65%,9,4,5,0,0,8,0,0,0,1,21,1,12,0,0,17,0,0% (0/626),0,0,0,0,0,Southampton,2,0,Win,2023
1.21,57%,17,7,10,0,0,2,0,0,0,6,19,1,13,0,0,20,0,0% (0/511),0,0,0,0,0,Leicester,5,3,Win,2023
0.55,43%,9,3,6,0,0,5,0,0,0,2,13,2,8,0,0,14,0,0% (0/454),0,0,0,0,0,Liverpool,0,1,Defeat,2023
0.17,37%,4,1,3,0,0,2,0,0,0,7,0,3,9,1,0,0,0,0,0,0,0,0,0,Manchester City,1,2,Defeat,2023
0.11,48%,1,0,1,0,0,2,0,0,0,2,6,5,18,2,0,18,0,81% (326/401),0,0,0,0,0,Aston Villa,0,1,Defeat,2023
1.79,49%,12,5,3,4,0,8,0,0,0,1,19,5,10,1,0,22,0,75% (280/375),0,0,0,0,0,Leeds,2,1,Win,2023
