Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0,46%,10,3,4,3,0,3,0,0,0,2,10,2,6,1,0,0,0,65% (252/388),0,0,0,0,0,Southampton,1,1,Draw,2019
0,36%,7,3,2,2,0,3,0,0,0,6,11,2,10,1,0,0,0,71% (235/332),0,0,0,0,0,Manchester Utd,1,1,Draw,2019
0,30%,5,1,2,2,0,4,0,0,0,2,7,4,14,0,0,0,0,70% (213/306),0,0,0,0,0,Liverpool,0,5,Defeat,2019
0,46%,13,3,5,5,0,2,0,0,0,4,11,1,15,2,0,0,0,81% (306/378),0,0,0,0,0,Watford,1,2,Defeat,2019
0,30%,7,1,5,1,0,2,0,0,0,1,11,0,12,2,0,0,0,73% (223/305),0,0,0,0,0,Tottenham,0,4,Defeat,2019
0,45%,10,4,3,3,0,8,0,0,0,5,13,2,13,3,0,0,0,0% (0/369),0,0,0,0,0,Leicester,1,4,Defeat,2019
0,52%,15,5,7,3,0,5,0,0,0,3,17,3,7,0,0,0,0,0% (0/449),0,0,0,0,0,Crystal Palace,0,2,Defeat,2019
0,36%,15,5,6,4,0,8,0,0,0,1,8,1,15,2,0,0,0,0% (0/327),0,0,0,0,0,West Ham,3,4,Defeat,2019
0,56%,8,1,3,4,0,6,0,0,0,2,8,1,14,3,0,0,0,0% (0/462),0,0,0,0,0,Bournemouth,0,2,Defeat,2019
0,47%,6,4,0,2,0,3,0,0,0,3,14,0,6,2,0,0,0,0% (0/413),0,0,0,0,0,Brighton,0,1,Defeat,2019
0,50%,15,3,9,3,0,3,0,0,0,0,13,0,10,2,0,0,0,0% (0/445),0,0,0,0,0,Wolves,1,0,Win,2019
0,46%,3,0,1,2,0,0,0,0,0,10,11,0,7,0,1,0,0,0% (0/480),0,0,0,0,0,Newcastle,0,2,Defeat,2019
0,55%,15,6,6,3,0,5,0,0,0,2,13,2,17,3,0,0,0,0% (0/482),0,0,0,0,0,Arsenal,1,2,Defeat,2019
0,35%,5,2,1,2,0,2,0,0,0,2,10,1,5,0,0,0,0,0% (0/395),0,0,0,0,0,Chelsea,0,5,Defeat,2019
0,58%,10,2,6,2,0,3,0,0,0,4,9,0,13,1,0,0,0,0% (0/548),0,0,0,0,0,Everton,0,1,Defeat,2019
0,32%,5,2,3,0,0,1,0,0,0,1,11,2,10,2,0,0,0,0% (0/345),0,0,0,0,0,Manchester City,0,3,Defeat,2019
0,61%,14,2,4,8,0,10,0,0,0,0,15,3,14,1,0,0,0,0% (0/425),0,0,0,0,0,Cardiff,0,0,Draw,2019
0,43%,9,2,3,4,0,5,0,0,0,6,11,0,11,2,1,0,0,0% (0/361),0,0,0,0,0,Burnley,1,2,Defeat,2019
0,56%,9,5,1,3,0,3,0,0,0,4,15,2,10,1,0,0,0,0% (0/529),0,0,0,0,0,Fulham,0,1,Defeat,2019
0,35%,10,2,7,1,0,3,0,0,0,7,7,4,13,1,0,0,0,0% (0/335),0,0,0,0,0,Manchester Utd,1,3,Defeat,2019
0,63%,16,5,5,6,0,8,0,0,0,3,10,3,12,2,0,0,0,0% (0/523),0,0,0,0,0,Southampton,1,3,Defeat,2019
0,74%,15,5,7,3,0,10,0,0,0,4,13,2,5,1,0,0,0,0% (0/624),0,0,0,0,0,Newcastle,0,1,Defeat,2019
0,38%,6,0,5,1,0,1,0,0,0,1,15,0,20,4,0,0,0,0% (0/323),0,0,0,0,0,Arsenal,0,1,Defeat,2019
0,67%,23,6,10,7,0,8,0,0,0,0,8,0,11,2,0,0,0,0% (0/608),0,0,0,0,0,Bournemouth,1,2,Defeat,2019
0,32%,7,2,3,2,0,2,0,0,0,4,17,1,10,0,1,0,0,0% (0/265),0,0,0,0,0,Brighton,1,2,Defeat,2019
0,55%,14,6,4,4,0,5,0,0,0,3,10,1,8,2,0,0,0,0% (0/547),0,0,0,0,0,Wolves,2,0,Win,2019
0,44%,15,7,7,1,0,5,0,0,0,5,11,7,9,1,0,0,0,0% (0/354),0,0,0,0,0,West Ham,1,1,Draw,2019
