Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0,35%,10,4,4,2,0,2,0,0,0,7,5,2,14,0,0,0,0,0% (0/310),0,0,0,0,0,Tottenham,1,7,Defeat,2017
0,70%,9,0,6,3,0,7,0,0,0,0,16,1,14,5,0,0,0,0% (0/487),0,0,0,0,0,Crystal Palace,0,4,Defeat,2017
0,60%,16,6,5,5,0,7,0,0,0,3,12,0,10,3,0,0,0,0% (0/451),0,0,0,0,0,Sunderland,0,2,Defeat,2017
0,48%,8,1,3,4,0,6,0,0,0,2,11,1,13,3,0,0,0,0% (0/399),0,0,0,0,0,Southampton,0,0,Draw,2017
0,34%,8,3,3,2,0,4,0,0,0,2,13,2,10,3,1,0,0,0% (0/303),0,0,0,0,0,Watford,2,0,Win,2017
0,55%,14,3,6,5,0,7,0,0,0,1,16,3,5,2,0,0,0,0% (0/435),0,0,0,0,0,Stoke,1,3,Defeat,2017
0,32%,7,1,4,2,0,3,0,0,0,4,7,2,8,2,0,0,0,0% (0/340),0,0,0,0,0,Manchester City,1,3,Defeat,2017
0,47%,17,5,7,5,0,8,0,0,0,2,13,1,13,2,0,0,0,0% (0/392),0,0,0,0,0,Middlesbrough,4,2,Win,2017
0,46%,7,3,3,1,0,5,0,0,0,3,9,2,16,2,0,0,0,0% (0/383),0,0,0,0,0,West Ham,2,1,Win,2017
0,49%,6,0,4,2,0,8,0,0,0,4,12,0,7,0,1,0,0,0% (0/426),0,0,0,0,0,Everton,0,4,Defeat,2017
0,50%,15,7,3,5,0,2,0,0,0,2,8,7,14,3,0,0,0,0% (0/376),0,0,0,0,0,Swansea,2,1,Win,2017
0,50%,10,4,5,1,0,4,0,0,0,2,12,0,13,1,0,0,0,0% (0/410),0,0,0,0,0,Leicester,1,3,Defeat,2017
0,66%,15,1,9,5,0,6,0,0,0,2,18,0,8,1,0,0,0,0,0,0,0,0,0,Burnley,1,1,Draw,2017
0,51%,9,4,5,0,0,8,0,0,0,5,16,0,9,1,1,0,0,0% (0/479),0,0,0,0,0,Arsenal,0,2,Defeat,2017
