Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
1.53,52%,19,2,17,0,0,12,0,0,0,3,4,1,7,3,0,21,0,0% (0/441),0,0,0,0,0,Tottenham,1,4,Defeat,2023
0.80,41%,12,3,9,0,0,5,0,0,0,6,9,1,11,3,0,17,0,0% (0/350),0,0,0,0,0,West Ham,1,3,Defeat,2023
2.21,36%,9,4,5,0,0,2,0,0,0,3,16,0,16,4,1,14,0,0% (0/253),0,0,0,0,0,Newcastle,2,2,Draw,2023
0.22,19%,4,2,2,0,0,1,0,0,0,4,7,3,16,3,0,11,0,0% (0/201),0,0,0,0,0,Manchester City,1,2,Defeat,2023
1.79,57%,15,6,9,0,0,5,0,0,0,3,0,1,14,0,0,0,0,0,0,0,0,0,0,Bournemouth,1,4,Defeat,2023
1.82,41%,13,3,6,4,0,3,0,0,0,2,19,4,14,4,0,23,0,64% (198/307),0,0,0,0,0,Leicester,1,1,Draw,2023
1.03,51%,10,2,4,4,0,6,0,0,0,3,15,2,15,4,0,12,0,72% (283/392),0,0,0,0,0,Fulham,1,2,Defeat,2023
1.45,26%,13,3,7,3,0,4,0,0,0,1,13,1,6,0,0,16,0,69% (204/296),0,0,0,0,0,Liverpool,1,6,Defeat,2023
0.97,48%,11,7,4,0,0,2,0,0,0,3,10,2,11,3,0,24,0,76% (305/403),0,0,0,0,0,Crystal Palace,1,5,Defeat,2023
2.09,63%,21,6,6,9,0,11,0,0,0,0,13,3,11,1,0,21,0,81% (393/485),0,0,0,0,0,Nottingham,2,1,Win,2023
0.85,33%,7,5,1,1,0,3,0,0,0,2,16,1,13,2,0,20,0,72% (220/307),0,0,0,0,0,Arsenal,1,4,Defeat,2023
1.47,34%,11,4,5,2,0,4,0,0,0,6,17,0,9,5,0,20,0,68% (199/294),0,0,0,0,0,Wolves,4,2,Win,2023
1.74,38%,12,4,3,5,0,4,0,0,0,0,11,3,12,1,0,7,0,83% (312/378),0,0,0,0,0,Brighton,2,2,Draw,2023
1.21,42%,11,2,6,3,0,7,0,0,0,2,12,2,7,0,0,17,0,79% (337/425),0,0,0,0,0,Chelsea,0,1,Defeat,2023
0.94,60%,14,4,6,4,0,9,0,0,0,2,16,2,15,2,0,24,0,83% (432/520),0,0,0,0,0,Southampton,1,0,Win,2023
0.65,50%,8,0,4,4,0,4,0,0,0,5,9,0,6,3,0,23,0,69% (276/400),0,0,0,0,0,Everton,0,1,Defeat,2023
1.99,33%,16,6,4,6,0,7,0,0,0,3,14,3,10,2,0,20,0,68% (170/251),0,0,0,0,0,Manchester Utd,0,2,Defeat,2023
0.00,34%,8,2,4,2,0,5,0,0,0,5,7,0,11,3,0,13,0,64% (208/324),0,0,0,0,0,Manchester Utd,2,2,Draw,2023
0,70%,10,4,3,3,0,2,0,0,0,1,15,3,14,2,0,38,0,74% (432/586),0,0,0,0,0,Nottingham,0,1,Defeat,2023
0,59%,9,5,1,3,0,2,0,0,0,0,16,1,10,2,0,25,0,74% (369/501),0,0,0,0,0,Brentford,0,0,Draw,2023
