Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
1.50,40%,12,3,2,7,1,4,6,6,0,5,6,2,16,5,0,12,15,74% (257/349),64% (67/104),19% (3/16),65% (15/23),30,12,Tottenham,2,1,Win,2025
0.47,38%,8,4,3,1,1,5,7,1,0,0,8,2,8,3,0,18,29,76% (275/360),61% (61/100),24% (4/17),70% (7/10),19,9,Fulham,0,2,Defeat,2025
1.52,57%,21,4,11,6,3,4,13,8,1,2,6,1,7,0,0,22,28,85% (515/603),74% (103/139),27% (6/22),63% (12/19),15,9,Crystal Palace,0,2,Defeat,2025
0.36,39%,4,2,2,0,2,2,3,1,0,3,10,1,11,1,0,17,9,85% (332/390),61% (43/70),10% (1/10),55% (11/20),16,10,Aston Villa,1,2,Defeat,2025
1.33,53%,11,4,5,2,3,4,10,1,2,3,6,3,11,2,0,13,26,93% (530/567),84% (93/111),26% (5/19),57% (8/14),11,9,Manchester City,0,2,Defeat,2025
0.35,32%,4,1,2,1,0,1,2,2,0,4,17,2,5,2,0,13,4,76% (231/304),48% (16/33),67% (4/6),36% (4/11),52,11,Liverpool,1,3,Defeat,2025
0.81,53%,9,5,2,2,1,6,7,2,0,1,16,1,15,2,0,20,17,87% (462/534),68% (85/125),17% (4/24),44% (8/18),8,9,Wolves,0,3,Defeat,2025
0.23,41%,4,1,0,3,0,2,2,2,0,7,7,2,16,3,0,20,9,77% (307/399),63% (56/89),10% (1/10),35% (7/20),26,9,Newcastle,0,4,Defeat,2025
1.27,54%,10,3,2,5,3,4,7,3,0,5,10,1,9,1,0,25,16,84% (423/505),68% (67/98),25% (5/20),43% (6/14),9,5,Brighton,2,2,Draw,2025
1.35,39%,8,6,2,0,7,3,8,0,0,9,7,1,9,2,0,13,20,75% (286/379),58% (42/72),18% (2/11),61% (22/36),30,10,West Ham,3,1,Win,2025
1.04,40%,7,3,1,3,1,4,3,4,0,2,9,1,10,1,0,17,14,76% (287/376),63% (55/88),12% (2/17),60% (9/15),26,11,Brentford,1,4,Defeat,2025
1.11,36%,5,2,2,1,1,2,4,0,0,5,12,3,15,4,0,19,10,75% (257/343),57% (39/69),17% (1/6),50% (9/18),19,8,Chelsea,1,2,Defeat,2025
0.77,49%,6,5,1,0,0,5,0,0,0,0,9,2,5,1,0,26,0,83% (388/466),0,0,0,0,8,Manchester Utd,0,3,Defeat,2025
1.95,57%,20,6,6,8,0,6,0,0,0,1,11,0,10,2,0,17,0,79% (341/432),0,0,0,0,2,Ipswich,1,1,Draw,2025
0.60,64%,11,1,7,3,0,6,0,0,0,2,9,0,16,5,0,23,0,86% (471/547),0,0,0,0,4,Nottingham,1,3,Defeat,2025
