Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
1.90,71%,16,6,7,3,3,3,10,6,1,2,11,0,10,0,0,18,43,90% (669/740),86% (307/359),21% (5/24),59% (10/17),7,3,Ipswich,4,1,Win,2025
3.40,61%,37,8,14,15,4,15,28,9,1,6,6,0,14,3,0,10,61,88% (422/482),84% (220/261),31% (10/32),50% (5/10),19,4,Brentford,2,0,Win,2025
1.95,71%,23,7,10,6,4,9,14,9,1,2,7,1,10,1,0,17,52,85% (470/553),78% (187/240),21% (6/29),40% (4/10),28,3,Nottingham,1,1,Draw,2025
2.87,52%,19,6,8,5,4,5,15,4,0,2,13,0,10,0,0,19,33,84% (351/420),78% (111/143),18% (3/17),33% (2/6),28,16,Manchester Utd,2,2,Draw,2025
2.92,55%,22,13,7,2,6,6,17,5,0,0,7,0,10,0,0,13,43,88% (470/534),81% (153/189),27% (6/22),65% (15/23),14,4,West Ham,5,0,Win,2025
1.83,68%,19,7,6,6,1,14,14,5,2,0,5,2,17,3,0,15,59,91% (589/650),83% (237/284),23% (11/48),50% (9/18),10,7,Leicester,3,1,Win,2025
4.60,48%,24,12,8,4,9,5,18,6,1,2,7,4,9,2,0,10,50,86% (421/492),74% (109/148),53% (10/19),62% (16/26),21,16,Tottenham,6,3,Win,2025
2.26,60%,16,4,7,5,3,5,16,0,0,1,7,2,10,3,1,18,34,88% (449/510),79% (110/140),19% (6/31),60% (9/15),5,8,Fulham,2,2,Draw,2025
1.44,59%,16,5,5,6,4,6,14,2,2,3,9,0,17,5,0,15,35,87% (446/511),82% (97/118),20% (3/15),58% (14/24),22,8,Newcastle,3,3,Draw,2025
3.57,44%,18,7,7,4,5,7,11,7,2,2,8,4,9,1,0,21,30,84% (347/415),73% (77/105),29% (4/14),59% (13/22),13,6,Manchester City,2,0,Win,2025
2.91,62%,27,11,7,9,4,10,18,9,1,3,11,1,9,4,0,18,51,89% (520/583),81% (220/270),30% (9/30),75% (12/16),4,7,Southampton,3,2,Win,2025
2.02,63%,14,5,6,3,0,2,0,0,0,2,15,1,11,0,0,13,0,88% (546/619),0,0,0,0,8,Aston Villa,2,0,Win,2025
1.60,49%,16,8,2,6,0,9,0,0,0,4,18,1,10,1,0,17,0,83% (368/443),0,0,0,0,10,Brighton,2,1,Win,2025
0.85,55%,9,4,3,2,0,3,0,0,0,1,14,1,14,2,0,20,0,83% (378/458),0,0,0,0,6,Arsenal,2,2,Draw,2025
1.63,43%,8,5,2,1,0,1,0,0,0,1,13,5,12,4,0,17,0,79% (325/409),0,0,0,0,6,Chelsea,2,1,Win,2025
1.27,68%,16,4,7,5,0,8,0,0,0,5,7,0,15,2,0,24,0,0% (0/642),0,0,0,0,0,Crystal Palace,1,0,Win,2025
