Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
2.87,48%,17,9,4,4,6,8,10,7,1,4,10,4,5,0,0,11,33,83% (354/425),76% (96/127),9% (1/11),58% (11/19),19,10,Southampton,3,1,Win,2025
1.04,55%,13,5,3,5,1,7,7,6,0,6,18,1,7,1,0,29,33,79% (305/387),75% (91/122),11% (3/28),47% (8/17),32,2,Bournemouth,1,4,Defeat,2025
1.93,60%,18,6,5,7,3,4,11,6,1,7,13,3,10,0,0,15,32,87% (498/573),75% (116/154),29% (5/17),79% (11/14),16,11,Wolves,3,0,Win,2025
1.08,43%,14,4,3,7,4,10,11,3,0,3,11,1,15,4,0,22,27,79% (279/352),73% (87/119),27% (4/15),59% (10/17),32,9,Tottenham,2,1,Win,2025
1.96,47%,12,4,4,4,4,3,7,5,1,1,13,4,8,1,0,18,19,85% (435/509),80% (113/142),33% (4/12),68% (13/19),15,8,Manchester Utd,2,0,Win,2025
2.62,63%,22,8,7,7,3,9,16,6,1,1,10,5,15,2,0,7,49,91% (501/550),84% (154/183),22% (4/18),82% (9/11),19,7,Aston Villa,3,0,Win,2025
2.31,59%,15,7,7,1,5,1,13,2,1,2,9,0,7,0,0,19,35,87% (504/580),65% (69/106),50% (5/10),64% (9/14),15,6,Ipswich,4,0,Win,2025
3.78,59%,27,11,9,7,5,5,20,7,0,1,16,1,7,3,0,18,53,87% (516/590),80% (149/187),33% (5/15),71% (5/7),13,6,Leicester,4,0,Win,2025
1.20,56%,16,3,11,2,3,4,10,6,1,4,10,2,7,0,0,24,40,86% (406/473),82% (114/139),17% (4/24),42% (5/12),25,3,Brentford,2,4,Defeat,2025
1.72,41%,17,6,7,4,2,5,9,8,1,2,17,4,9,2,0,20,21,80% (278/348),67% (63/94),13% (2/16),71% (10/14),16,6,Liverpool,3,3,Draw,2025
0.02,51%,2,1,0,1,0,9,1,0,0,3,12,2,11,3,0,22,10,81% (332/412),66% (73/110),9% (2/22),82% (9/11),25,8,Crystal Palace,1,1,Draw,2025
1.69,52%,18,2,10,6,2,8,14,4,0,4,8,2,11,1,0,22,36,85% (425/499),74% (140/188),29% (10/34),62% (13/21),23,6,West Ham,0,2,Defeat,2025
1.56,57%,17,6,7,4,0,5,0,0,0,2,13,0,6,1,0,20,0,86% (427/494),0,0,0,0,13,Nottingham,3,1,Win,2025
0.75,36%,9,4,2,3,0,4,0,0,0,1,18,0,16,4,0,17,0,69% (199/289),0,0,0,0,6,Arsenal,1,0,Win,2025
