Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0,40%,9,0,5,4,0,3,0,0,0,8,11,0,13,3,0,17,0,76% (307/402),0,0,0,0,0,Tottenham,0,5,Defeat,2022
0,36%,11,2,8,1,0,3,0,0,0,3,4,0,10,3,0,18,0,73% (254/350),0,0,0,0,0,Wolves,1,1,Draw,2022
0,35%,9,5,4,0,0,2,0,0,0,5,11,0,5,0,0,18,0,79% (278/354),0,0,0,0,0,Leicester,0,3,Defeat,2022
0,37%,8,2,2,4,0,9,0,0,0,1,9,2,7,1,0,8,0,85% (328/384),0,0,0,0,0,West Ham,0,4,Defeat,2022
0,55%,9,3,6,0,0,3,0,0,0,4,19,0,8,1,0,32,0,77% (378/491),0,0,0,0,0,Aston Villa,0,2,Defeat,2022
0,45%,5,2,3,0,0,2,0,0,0,4,9,1,11,0,0,26,0,75% (313/417),0,0,0,0,0,Newcastle,0,3,Defeat,2022
0,39%,15,4,7,4,0,7,0,0,0,6,11,0,6,0,0,11,0,78% (302/386),0,0,0,0,0,Manchester Utd,2,3,Defeat,2022
0,45%,17,6,6,5,0,6,0,0,0,4,12,3,12,1,0,18,0,64% (224/352),0,0,0,0,0,Burnley,2,0,Win,2022
0,37%,6,0,3,3,0,2,0,0,0,4,11,1,11,1,0,24,0,66% (189/288),0,0,0,0,0,Brighton,0,0,Draw,2022
0,47%,12,4,4,4,0,2,0,0,0,5,18,3,8,1,0,23,0,73% (278/382),0,0,0,0,0,Leeds,1,2,Defeat,2022
0,34%,8,3,4,1,0,3,0,0,0,4,15,2,8,0,0,14,0,81% (287/353),0,0,0,0,0,Chelsea,1,3,Defeat,2022
0,60%,15,7,3,5,0,5,0,0,0,3,20,1,13,2,0,31,0,77% (352/457),0,0,0,0,0,Brentford,1,3,Defeat,2022
0,41%,8,1,3,4,0,6,0,0,0,7,14,1,9,2,0,20,0,76% (272/360),0,0,0,0,0,Southampton,0,2,Defeat,2022
0,30%,6,1,4,1,0,4,0,0,0,5,9,5,8,1,0,11,0,70% (215/308),0,0,0,0,0,Liverpool,1,3,Defeat,2022
0,28%,8,3,4,1,0,4,0,0,0,5,10,2,7,0,0,13,0,71% (200/281),0,0,0,0,0,Manchester City,0,4,Defeat,2022
0,28%,5,1,2,2,0,4,0,0,0,4,18,1,11,1,0,25,0,61% (155/256),0,0,0,0,0,Crystal Palace,1,1,Draw,2022
0,32%,7,2,2,3,0,1,0,0,0,4,16,1,11,1,0,28,0,59% (152/259),0,0,0,0,0,Watford,3,0,Win,2022
0,40%,14,3,6,5,0,8,0,0,0,4,16,3,12,3,0,24,0,70% (200/284),0,0,0,0,0,Everton,2,1,Win,2022
0,38%,7,3,3,1,0,2,0,0,0,3,12,3,8,0,0,12,0,73% (246/337),0,0,0,0,0,West Ham,0,2,Defeat,2022
0,49%,12,3,2,7,0,8,0,0,0,3,8,3,13,2,0,19,0,78% (293/376),0,0,0,0,0,Crystal Palace,0,3,Defeat,2022
0,35%,4,2,1,1,0,3,0,0,0,1,9,3,13,1,0,23,0,73% (228/314),0,0,0,0,0,Arsenal,0,5,Defeat,2022
0,50%,7,3,1,3,0,7,0,0,0,4,8,0,12,3,0,23,0,82% (368/451),0,0,0,0,0,Aston Villa,0,2,Defeat,2022
0,47%,11,5,1,5,0,8,0,0,0,4,17,0,6,1,0,28,0,78% (341/440),0,0,0,0,0,Manchester Utd,0,1,Defeat,2022
0,59%,10,1,6,3,0,4,0,0,0,4,13,4,4,2,0,20,0,88% (584/667),0,0,0,0,0,Tottenham,0,3,Defeat,2022
0,69%,16,6,5,5,0,5,0,0,0,0,5,3,11,0,0,20,0,87% (495/569),0,0,0,0,0,Newcastle,1,1,Draw,2022
0,44%,14,4,7,3,0,4,0,0,0,2,7,1,10,2,0,13,0,83% (369/443),0,0,0,0,0,Wolves,0,0,Draw,2022
0,37%,8,4,2,2,0,5,0,0,0,4,10,0,8,3,0,18,0,67% (223/333),0,0,0,0,0,Southampton,2,1,Win,2022
0,36%,9,5,3,1,0,2,0,0,0,6,13,3,13,3,0,16,0,67% (210/313),0,0,0,0,0,Brentford,2,1,Win,2022
0,48%,14,3,6,5,0,5,0,0,0,4,23,0,14,1,0,24,0,66% (204/310),0,0,0,0,0,Leeds,1,2,Defeat,2022
0,38%,3,1,1,1,0,0,0,0,0,6,15,0,16,4,1,14,0,79% (299/380),0,0,0,0,0,Chelsea,0,7,Defeat,2022
0,27%,5,4,1,0,0,0,0,0,0,5,7,2,4,1,0,0,0,0% (0/268),0,0,0,0,0,Manchester City,0,5,Defeat,2020
0,32%,2,0,0,2,0,1,0,0,0,5,10,1,9,2,0,0,0,0% (0/374),0,0,0,0,0,Chelsea,0,1,Defeat,2020
0,52%,11,2,6,3,0,1,0,0,0,3,8,1,9,1,0,0,0,0% (0/542),0,0,0,0,0,West Ham,0,4,Defeat,2020
0,57%,12,3,6,3,0,3,0,0,0,2,11,0,15,4,0,0,0,0% (0/500),0,0,0,0,0,Watford,1,2,Defeat,2020
0,58%,12,1,4,7,0,0,0,0,0,1,13,4,11,2,0,0,0,0% (0/587),0,0,0,0,0,Brighton,0,1,Defeat,2020
0,48%,8,2,3,3,0,2,0,0,0,4,10,2,10,4,0,0,0,0% (0/435),0,0,0,0,0,Arsenal,0,4,Defeat,2020
0,46%,9,1,2,6,0,6,0,0,0,4,14,1,8,0,0,0,0,0% (0/432),0,0,0,0,0,Everton,0,1,Defeat,2020
0,55%,9,1,3,5,0,9,0,0,0,6,16,3,9,1,0,0,0,0% (0/393),0,0,0,0,0,Southampton,0,3,Defeat,2020
0,58%,12,5,4,3,0,5,0,0,0,3,14,3,8,0,0,0,0,0% (0/519),0,0,0,0,0,Sheffield Utd,0,1,Defeat,2020
0,42%,11,6,1,4,0,6,0,0,0,4,16,2,13,1,0,0,0,0% (0/344),0,0,0,0,0,Leicester,1,0,Win,2020
0,60%,6,4,1,1,0,1,0,0,0,3,13,0,6,3,0,0,0,0% (0/588),0,0,0,0,0,Wolves,0,3,Defeat,2020
0,37%,5,1,3,1,0,2,0,0,0,5,12,1,5,1,0,0,0,0% (0/368),0,0,0,0,0,Liverpool,0,1,Defeat,2020
0,57%,19,4,9,6,0,12,0,0,0,5,13,0,15,1,0,0,0,0% (0/485),0,0,0,0,0,Newcastle,0,0,Draw,2020
0,50%,13,2,7,4,0,3,0,0,0,1,12,0,7,1,0,0,0,0% (0/475),0,0,0,0,0,Tottenham,1,2,Defeat,2020
0,66%,16,5,5,6,0,4,0,0,0,3,12,0,10,2,1,0,0,0% (0/635),0,0,0,0,0,Bournemouth,1,0,Win,2020
0,40%,8,3,2,3,0,2,0,0,0,2,20,0,7,0,0,0,0,0% (0/424),0,0,0,0,0,Manchester Utd,0,4,Defeat,2020
0,41%,15,4,8,3,0,2,0,0,0,2,10,2,12,5,0,0,0,0% (0/362),0,0,0,0,0,Crystal Palace,1,1,Draw,2020
0,41%,5,2,3,0,0,4,0,0,0,5,13,3,12,3,0,0,0,0% (0/394),0,0,0,0,0,Tottenham,2,2,Draw,2020
0,57%,16,6,6,4,0,8,0,0,0,1,15,0,12,3,0,0,0,0% (0/508),0,0,0,0,0,Aston Villa,0,1,Defeat,2020
0,50%,13,7,5,1,0,3,0,0,0,2,16,3,7,2,0,0,0,0% (0/446),0,0,0,0,0,Wolves,1,2,Defeat,2020
0,43%,10,3,3,4,0,4,0,0,0,4,10,1,15,5,0,0,0,0% (0/397),0,0,0,0,0,Leicester,1,1,Draw,2020
0,58%,14,4,5,5,0,9,0,0,0,1,15,1,6,0,0,0,0,78% (442/570),0,0,0,0,0,Sheffield Utd,1,2,Defeat,2020
0,60%,10,3,5,2,0,1,0,0,0,3,15,1,7,1,0,0,0,0% (0/558),0,0,0,0,0,Southampton,1,2,Defeat,2020
0,40%,15,8,5,2,0,7,0,0,0,5,10,1,8,2,0,0,0,0% (0/364),0,0,0,0,0,Arsenal,2,2,Draw,2020
0,43%,13,5,3,5,0,7,0,0,0,7,12,0,11,5,0,0,0,70% (216/307),0,0,0,0,0,Everton,2,0,Win,2020
0,66%,17,5,7,5,0,10,0,0,0,0,13,1,7,1,0,0,0,88% (523/597),0,0,0,0,0,Watford,0,2,Defeat,2020
0,42%,7,0,4,3,0,3,0,0,0,3,14,1,8,1,0,0,0,79% (309/391),0,0,0,0,0,Brighton,0,2,Defeat,2020
0,46%,10,3,5,2,0,1,0,0,0,8,10,1,13,2,0,0,0,79% (325/412),0,0,0,0,0,Manchester Utd,1,3,Defeat,2020
0,53%,10,1,6,3,0,7,0,0,0,2,11,2,11,3,0,0,0,80% (380/473),0,0,0,0,0,Bournemouth,0,0,Draw,2020
0,54%,10,2,6,2,0,11,0,0,0,5,8,1,11,0,0,0,0,0,0,0,0,0,0,Everton,0,3,Defeat,2016
0,56%,18,6,6,6,0,5,0,0,0,5,16,5,8,2,0,0,0,0,0,0,0,0,0,Watford,4,2,Win,2016
0,33%,8,2,3,3,0,1,0,0,0,1,11,0,11,1,0,0,0,0,0,0,0,0,0,Manchester Utd,0,1,Defeat,2016
0,31%,12,3,6,3,0,3,0,0,0,2,11,2,7,0,0,0,0,0,0,0,0,0,0,Arsenal,0,1,Defeat,2016
0,64%,18,5,6,7,0,14,0,0,0,0,16,3,7,2,0,0,0,0,0,0,0,0,0,Sunderland,0,3,Defeat,2016
0,47%,13,4,6,3,0,4,0,0,0,4,16,2,10,1,0,0,0,0,0,0,0,0,0,Crystal Palace,0,1,Defeat,2016
0,41%,13,6,5,2,0,6,0,0,0,3,13,4,6,0,0,0,0,0,0,0,0,0,0,Newcastle,3,2,Win,2016
0,50%,7,1,4,2,0,3,0,0,0,0,12,2,13,2,0,0,0,0,0,0,0,0,0,West Brom,1,0,Win,2016
0,34%,5,0,4,1,0,3,0,0,0,3,11,2,15,3,0,0,0,0,0,0,0,0,0,Manchester City,0,0,Draw,2016
0,44%,8,3,3,2,0,0,0,0,0,2,17,3,15,5,0,0,0,0,0,0,0,0,0,Swansea,0,1,Defeat,2016
0,47%,13,2,7,4,0,4,0,0,0,0,7,3,17,3,0,0,0,0,0,0,0,0,0,Chelsea,1,2,Defeat,2016
0,41%,9,1,5,3,0,4,0,0,0,2,10,4,11,2,0,0,0,0,0,0,0,0,0,Leicester,0,1,Defeat,2016
0,48%,13,3,7,3,0,3,0,0,0,4,19,3,16,2,0,0,0,0,0,0,0,0,0,West Ham,2,2,Draw,2016
0,51%,11,3,4,4,0,11,0,0,0,1,11,5,11,2,0,0,0,0,0,0,0,0,0,Aston Villa,0,2,Defeat,2016
0,46%,10,2,6,2,0,6,0,0,0,3,9,5,8,2,0,0,0,0,0,0,0,0,0,Tottenham,0,3,Defeat,2016
0,47%,6,5,0,1,0,3,0,0,0,2,17,1,10,0,0,0,0,0,0,0,0,0,0,Liverpool,4,5,Defeat,2016
0,54%,10,3,3,4,0,3,0,0,0,4,9,4,13,1,0,0,0,0,0,0,0,0,0,Bournemouth,0,3,Defeat,2016
0,36%,5,2,3,0,0,3,0,0,0,1,6,1,8,1,1,0,0,0,0,0,0,0,0,Stoke,1,3,Defeat,2016
0,41%,10,1,7,2,0,4,0,0,0,4,9,2,9,1,0,0,0,0,0,0,0,0,0,Southampton,1,0,Win,2016
0,48%,9,4,4,1,0,3,0,0,0,3,21,2,10,2,0,0,0,0,0,0,0,0,0,Aston Villa,2,0,Win,2016
0,40%,11,3,7,1,0,4,0,0,0,7,7,8,13,2,0,0,0,0,0,0,0,0,0,Tottenham,0,3,Defeat,2016
0,30%,6,4,2,0,0,0,0,0,0,1,6,1,10,2,0,0,0,0,0,0,0,0,0,Manchester Utd,2,1,Win,2016
0,41%,8,1,5,2,0,5,0,0,0,2,8,1,9,1,0,0,0,0,0,0,0,0,0,Everton,1,1,Draw,2016
0,49%,6,1,3,2,0,1,0,0,0,5,15,5,10,3,0,0,0,0,0,0,0,0,0,Watford,0,2,Defeat,2016
0,37%,7,2,4,1,0,3,0,0,0,1,8,3,8,1,0,0,0,0,0,0,0,0,0,Arsenal,1,1,Draw,2016
0,35%,4,2,1,1,0,5,0,0,0,6,9,3,12,4,0,0,0,0,0,0,0,0,0,Chelsea,0,1,Defeat,2016
0,32%,9,5,4,0,0,5,0,0,0,0,9,3,12,1,0,0,0,0,0,0,0,0,0,Swansea,1,0,Win,2016
0,28%,5,3,1,1,0,4,0,0,0,3,8,0,13,2,1,0,0,0,0,0,0,0,0,Manchester City,1,2,Defeat,2016
0,61%,16,3,9,4,0,13,0,0,0,3,6,4,11,1,0,0,0,0,0,0,0,0,0,West Brom,0,1,Defeat,2016
