Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
1.05,23%,6,1,5,0,0,2,0,0,0,6,9,6,11,2,0,18,0,0% (0/216),0,0,0,0,0,Tottenham,0,3,Defeat,2024
0.62,43%,13,1,12,0,0,6,0,0,0,5,9,0,11,2,0,18,0,0% (0/362),0,0,0,0,0,Everton,0,1,Defeat,2024
2.26,54%,17,5,12,0,0,5,0,0,0,1,7,0,9,2,1,18,0,0% (0/512),0,0,0,0,0,Nottingham,1,3,Defeat,2024
1.64,41%,15,5,10,0,0,5,0,0,0,2,12,0,10,0,0,14,0,0% (0/392),0,0,0,0,0,Newcastle,1,5,Defeat,2024
0.86,29%,10,4,6,0,0,4,0,0,0,9,10,2,9,1,0,17,0,0% (0/288),0,0,0,0,0,Manchester Utd,2,4,Defeat,2024
2.92,49%,18,11,7,0,0,11,0,0,0,5,10,2,10,1,0,21,0,0% (0/461),0,0,0,0,0,Burnley,1,4,Defeat,2024
0.81,47%,8,2,6,0,0,6,0,0,0,3,10,2,11,1,0,18,0,0% (0/344),0,0,0,0,0,Brentford,0,2,Defeat,2024
1.47,32%,11,6,5,0,0,7,0,0,0,1,10,0,12,4,0,13,0,0% (0/316),0,0,0,0,0,Chelsea,2,2,Draw,2024
0.64,17%,5,3,2,0,0,1,0,0,0,6,6,1,9,1,0,7,0,0% (0/164),0,0,0,0,0,Liverpool,1,3,Defeat,2024
1.66,26%,8,4,4,0,0,2,0,0,0,6,11,2,10,4,0,8,0,0% (0/215),0,0,0,0,0,Fulham,3,3,Draw,2024
1.15,30%,13,9,4,0,0,3,0,0,0,10,13,1,11,5,0,13,0,0% (0/278),0,0,0,0,0,Bournemouth,2,2,Draw,2024
0.26,19%,4,0,4,0,0,0,0,0,0,4,9,2,11,1,0,7,0,0% (0/212),0,0,0,0,0,Arsenal,0,6,Defeat,2024
0.58,37%,12,4,8,0,0,6,0,0,0,1,7,0,4,1,0,15,0,0% (0/341),0,0,0,0,0,Wolves,0,1,Defeat,2024
0.64,21%,6,1,5,0,0,5,0,0,0,5,7,2,3,1,1,15,0,0% (0/226),0,0,0,0,0,Brighton,0,5,Defeat,2024
1.71,25%,7,3,4,0,0,1,0,0,0,4,9,0,12,2,0,24,0,0% (0/192),0,0,0,0,0,Luton,3,1,Win,2024
1.27,34%,10,5,5,0,0,3,0,0,0,5,7,6,10,1,0,14,0,0% (0/353),0,0,0,0,0,Aston Villa,0,5,Defeat,2024
0.72,47%,9,5,4,0,0,1,0,0,0,1,9,1,18,4,0,30,0,0% (0/428),0,0,0,0,0,Crystal Palace,2,3,Defeat,2024
2.05,57%,21,6,15,0,0,4,0,0,0,3,10,1,11,3,1,28,0,0% (0/496),0,0,0,0,0,West Ham,2,2,Draw,2024
0.33,18%,4,2,2,0,0,2,0,0,0,2,6,2,6,1,0,12,0,0% (0/233),0,0,0,0,0,Manchester City,0,2,Defeat,2024
2.78,51%,21,6,15,0,0,9,0,0,0,1,13,1,13,5,0,22,0,0% (0/356),0,0,0,0,0,Luton,2,3,Defeat,2024
