Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0.58,51%,9,4,4,1,1,1,4,5,0,2,10,0,20,2,1,14,12,83% (354/425),74% (78/105),23% (3/13),74% (20/27),31,7,Arsenal,0,1,Defeat,2025
0.86,37%,9,4,2,3,1,6,6,3,0,4,8,2,14,2,0,17,18,78% (256/328),68% (66/97),17% (3/18),55% (12/22),33,11,Chelsea,1,3,Defeat,2025
1.45,40%,13,7,4,2,3,2,8,5,2,3,10,1,13,2,0,19,23,77% (292/377),78% (85/109),60% (6/10),28% (7/25),12,9,Newcastle,0,3,Defeat,2025
1.57,60%,13,6,2,5,2,5,10,3,0,0,8,1,10,1,0,18,34,85% (463/544),73% (135/186),28% (8/29),54% (7/13),25,10,Nottingham,0,3,Defeat,2025
0.72,52%,11,3,4,4,1,5,4,7,0,1,9,3,10,2,0,24,20,80% (366/457),69% (90/131),27% (4/15),60% (12/20),15,3,Tottenham,2,2,Draw,2025
0.87,51%,7,4,1,2,1,4,3,4,0,4,12,3,12,2,0,18,14,83% (393/472),73% (88/120),13% (2/15),73% (19/26),21,14,Manchester Utd,2,0,Win,2025
1.06,47%,8,4,3,1,2,1,6,2,1,5,15,1,16,0,0,8,11,82% (385/467),62% (46/74),38% (3/8),60% (12/20),21,7,Leicester,3,0,Win,2025
1.02,54%,16,6,5,5,1,7,11,5,0,3,9,2,13,2,1,20,26,83% (395/476),67% (90/135),25% (6/24),67% (12/18),18,6,Ipswich,1,2,Defeat,2025
1.63,46%,19,5,7,7,2,0,12,7,0,2,12,1,17,4,0,16,24,77% (284/368),60% (56/93),38% (5/13),45% (9/20),21,5,West Ham,1,2,Defeat,2025
0.79,55%,6,2,2,2,2,4,2,4,0,2,10,0,8,0,0,30,15,79% (363/457),60% (62/103),0% (0/13),67% (20/30),12,7,Everton,0,4,Defeat,2025
0.45,60%,10,3,5,2,2,3,5,5,0,4,11,2,13,5,0,24,20,85% (422/499),76% (87/114),19% (4/21),64% (18/28),20,6,Bournemouth,2,4,Defeat,2025
1.26,41%,11,6,2,3,2,2,7,3,0,2,14,1,14,0,0,25,22,83% (321/388),64% (61/95),0% (0/6),56% (10/18),35,7,Fulham,4,1,Win,2025
